Angle,LDR Value_1
0,155
1,155
2,156
3,157
4,159
5,161
6,163
7,166
8,170
9,174
10,178
11,183
12,188
13,194
14,200
15,206
16,213
17,220
18,228
19,236
20,244
21,253
22,262
23,272
24,282
25,292
26,302
27,313
28,324
29,335
30,346
31,358
32,370
33,382
34,394
35,407
36,419
37,432
38,445
39,458
40,471
41,484
42,498
43,511
44,524
45,538
46,551
47,564
48,577
49,591
50,604
51,617
52,630
53,643
54,656
55,668
56,681
57,693
58,705
59,717
60,729
61,740
62,751
63,762
64,773
65,783
66,793
67,803
68,813
69,822
70,831
71,839
72,847
73,855
74,862
75,869
76,875
77,881
78,887
79,892
80,897
81,901
82,905
83,909
84,912
85,914
86,916
87,918
88,919
89,920
90,920
91,920
92,919
93,918
94,916
95,914
96,912
97,909
98,905
99,901
100,897
101,892
102,887
103,881
104,875
105,869
106,862
107,855
108,847
109,839
110,831
111,822
112,813
113,803
114,793
115,783
116,773
117,762
118,751
119,740
120,729
121,717
122,705
123,693
124,681
125,668
126,656
127,643
128,630
129,617
130,604
131,591
132,577
133,564
134,551
135,538
136,524
137,511
138,498
139,484
140,471
141,458
142,445
143,432
144,419
145,407
146,394
147,382
148,370
149,358
150,346
151,335
152,324
153,313
154,302
155,292
156,282
157,272
158,262
159,253
160,244
161,236
162,228
163,220
164,213
165,206
166,200
167,194
168,188
169,183
170,178
171,174
172,170
173,166
174,163
175,161
176,159
177,157
178,156
179,155
180,155
181,155
182,156
183,157
184,159
185,161
186,163
187,166
188,170
189,174
190,178
191,183
192,188
193,194
194,200
195,206
196,213
197,220
198,228
199,236
200,244
201,253
202,262
203,272
204,282
205,292
206,302
207,313
208,324
209,335
210,346
211,358
212,370
213,382
214,394
215,407
216,419
217,432
218,445
219,458
220,471
221,484
222,498
223,511
224,524
225,538
226,551
227,564
228,577
229,591
230,604
231,617
232,630
233,643
234,656
235,668
236,681
237,693
238,705
239,717
240,729
241,740
242,751
243,762
244,773
245,783
246,793
247,803
248,813
249,822
250,831
251,839
252,847
253,855
254,862
255,869
256,875
257,881
258,887
259,892
260,897
261,901
262,905
263,909
264,912
265,914
266,916
267,918
268,919
269,920
270,920
271,920
272,919
273,918
274,916
275,914
276,912
277,909
278,905
279,901
280,897
281,892
282,887
283,881
284,875
285,869
286,862
287,855
288,847
289,839
290,831
291,822
292,813
293,803
294,793
295,783
296,773
297,762
298,751
299,740
300,729
301,717
302,705
303,693
304,681
305,668
306,656
307,643
308,630
309,617
310,604
311,591
312,577
313,564
314,551
315,538
316,524
317,511
318,498
319,484
320,471
321,458
322,445
323,432
324,419
325,407
326,394
327,382
328,370
329,358
330,346
331,335
332,324
333,313
334,302
335,292
336,282
337,272
338,262
339,253
340,244
341,236
342,228
343,220
344,213
345,206
346,200
347,194
348,188
349,183
350,178
351,174
352,170
353,166
354,163
355,161
356,159
357,157
358,156
359,155
360,155
361,155
362,156
363,157
364,159
365,161
366,163
367,166
368,170
369,174
370,178
371,183
372,188
373,194
374,200
375,206
376,213
377,220
378,228
379,236
380,244
381,253
382,262
383,272
384,282
385,292
386,302
387,313
388,324
389,335
390,346
391,358
392,370
393,382
394,394
395,407
396,419
397,432
398,445
399,458
400,471
401,484
402,498
403,511
404,524
405,537
406,551
407,564
408,577
409,591
410,604
411,617
412,630
413,643
414,656
415,668
416,681
417,693
418,705
419,717
420,729
421,740
422,751
423,762
424,773
425,783
426,793
427,803
428,813
429,822
430,831
431,839
432,847
433,855
434,862
435,869
436,875
